user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
3109,control,37.82,49.2,0,1012,3,2026-03-02 16:15
3110,control,136.08,141.53,0,806,5,2026-03-03 13:45
3111,one_page_checkout,47.62,55.33,0,912,4,2026-03-09 01:37
3112,one_page_checkout,110.99,118.64,0,624,7,2026-03-03 08:15
3113,control,69.81,95.18,0,680,1,2026-03-14 06:08
3114,express_pay,11.83,25.38,0,1033,2,2026-03-09 17:57
3115,control,27.1,44.55,0,964,2,2026-03-11 16:40
3116,control,71.03,77.85,1,752,3,2026-03-08 02:00
3117,express_pay,119.67,136.59,0,621,4,2026-03-15 09:05
3118,express_pay,159.95,161.37,0,811,4,2026-03-15 04:29
3119,one_page_checkout,132.83,136.52,0,687,7,2026-03-05 01:33
3120,control,73.19,97.22,0,810,5,2026-03-05 23:53
3121,one_page_checkout,22.99,41.94,0,653,1,2026-03-04 19:58
3122,express_pay,8.97,44.56,0,1047,1,2026-03-03 02:59
3123,express_pay,37.65,61.78,0,795,3,2026-03-05 13:18
3124,control,9.79,34.79,0,793,2,2026-03-04 15:50
3125,one_page_checkout,81.09,90.0,0,845,3,2026-03-04 01:04
3126,one_page_checkout,113.97,109.31,0,765,4,2026-03-07 10:21
3127,one_page_checkout,198.17,196.05,0,1020,9,2026-03-12 03:04
3128,control,149.33,143.57,0,919,9,2026-03-14 15:57
3129,control,168.97,145.28,0,746,6,2026-03-08 02:47
3130,control,22.73,45.09,0,805,1,2026-03-12 08:06
3131,one_page_checkout,65.38,66.58,0,641,5,2026-03-03 15:50
3132,control,33.33,49.2,0,643,4,2026-03-09 12:17
3133,one_page_checkout,84.76,95.46,0,739,3,2026-03-06 01:01
3134,express_pay,73.93,87.63,0,925,2,2026-03-11 08:36
3135,one_page_checkout,96.6,106.62,1,750,6,2026-03-11 21:57
3136,one_page_checkout,57.11,60.82,0,740,1,2026-03-08 10:04
3137,express_pay,50.13,83.9,0,912,7,2026-03-03 10:02
3138,control,181.25,141.68,0,1088,6,2026-03-14 11:19
3139,express_pay,131.38,131.01,0,718,1,2026-03-05 23:16
3140,control,27.1,44.39,0,775,3,2026-03-15 09:07
3141,express_pay,24.2,39.07,0,829,3,2026-03-10 02:17
3142,express_pay,66.01,94.62,0,1046,4,2026-03-13 22:40
3143,express_pay,45.17,48.53,0,1037,1,2026-03-11 00:27
3144,control,21.5,19.63,0,886,3,2026-03-04 10:30
3145,control,52.35,41.1,0,681,4,2026-03-15 06:04
3146,one_page_checkout,78.01,99.46,0,768,3,2026-03-13 14:27
3147,control,48.6,58.49,0,770,2,2026-03-12 14:48
3148,one_page_checkout,69.3,68.37,0,687,4,2026-03-15 06:58
3149,express_pay,25.23,40.37,1,983,5,2026-03-02 04:02
3150,express_pay,33.47,41.39,0,800,2,2026-03-15 11:34
3151,express_pay,23.97,55.72,0,839,1,2026-03-15 20:30
3152,one_page_checkout,35.41,54.19,0,607,3,2026-03-07 19:33
3153,express_pay,40.86,69.86,1,756,5,2026-03-08 01:27
3154,one_page_checkout,60.8,48.63,1,893,2,2026-03-03 04:41
3155,one_page_checkout,16.18,43.83,0,743,3,2026-03-05 00:36
3156,control,149.23,151.95,0,693,3,2026-03-06 02:47
3157,control,48.11,70.04,0,662,3,2026-03-08 19:47
3158,control,127.61,129.7,0,896,6,2026-03-09 22:43
3159,control,16.45,27.52,0,872,3,2026-03-04 22:46
3160,one_page_checkout,21.4,40.35,0,756,5,2026-03-04 16:55
3161,express_pay,75.6,93.34,0,977,1,2026-03-05 06:44
3162,control,16.34,30.08,0,877,2,2026-03-11 22:12
3163,control,64.88,73.18,0,999,5,2026-03-13 23:40
3164,express_pay,116.04,112.68,0,969,4,2026-03-06 06:53
3165,control,83.77,94.19,0,785,4,2026-03-08 04:58
3166,control,12.25,18.02,0,971,6,2026-03-15 08:43
3167,express_pay,73.23,93.3,0,702,3,2026-03-04 10:58
3168,control,142.17,120.88,0,654,5,2026-03-05 08:18
3169,control,22.57,59.18,0,931,1,2026-03-03 15:59
3170,express_pay,77.3,96.4,0,817,2,2026-03-07 13:35
3171,control,77.3,68.15,0,763,3,2026-03-02 17:56
3172,one_page_checkout,188.33,185.78,0,953,7,2026-03-08 20:27
3173,express_pay,96.82,128.13,0,700,5,2026-03-05 02:40
3174,express_pay,71.99,89.26,0,992,5,2026-03-04 03:46
3175,one_page_checkout,141.46,149.06,0,757,7,2026-03-07 15:59
3176,one_page_checkout,15.63,23.39,0,916,1,2026-03-04 07:48
3177,express_pay,39.68,51.8,1,937,2,2026-03-12 17:19
3178,one_page_checkout,56.94,60.71,0,944,2,2026-03-14 19:30
3179,express_pay,43.45,54.57,0,998,7,2026-03-11 16:03
3180,one_page_checkout,20.46,35.77,0,502,3,2026-03-14 14:58
3181,control,45.27,73.98,0,1020,3,2026-03-14 19:26
3182,one_page_checkout,78.69,85.21,0,943,3,2026-03-03 18:36
3183,one_page_checkout,43.31,38.27,0,727,1,2026-03-12 09:02
3184,one_page_checkout,73.45,89.81,0,758,4,2026-03-02 05:24
3185,express_pay,48.06,77.64,0,633,2,2026-03-13 02:58
3186,express_pay,112.95,111.73,0,796,6,2026-03-15 13:38
3187,one_page_checkout,35.63,56.97,0,1269,2,2026-03-10 00:25
3188,control,50.38,59.96,0,637,7,2026-03-15 21:40
3189,one_page_checkout,48.33,46.27,0,579,2,2026-03-03 06:46
3190,one_page_checkout,218.6,186.2,0,848,8,2026-03-15 14:53
3191,one_page_checkout,73.91,76.43,0,702,4,2026-03-08 18:09
3192,control,68.37,75.83,0,657,4,2026-03-06 02:34
3193,control,66.34,75.86,0,979,2,2026-03-11 02:44
3194,express_pay,118.26,131.22,0,994,7,2026-03-09 17:49
3195,express_pay,19.52,33.38,0,956,4,2026-03-15 09:07
3196,control,42.33,75.23,0,606,5,2026-03-13 15:06
3197,one_page_checkout,88.37,89.32,0,690,4,2026-03-11 13:48
3198,one_page_checkout,14.04,31.26,0,1066,3,2026-03-02 01:35
3199,control,27.81,47.39,0,747,2,2026-03-03 11:12
3200,one_page_checkout,5.61,34.69,1,842,1,2026-03-14 23:56
3201,express_pay,66.39,75.87,0,770,3,2026-03-08 17:25
3202,express_pay,61.83,68.87,0,952,9,2026-03-14 06:12
3203,control,81.51,71.3,0,1159,2,2026-03-02 08:28
3204,one_page_checkout,38.83,40.57,0,874,3,2026-03-10 04:32
3205,one_page_checkout,41.33,49.23,0,1057,4,2026-03-09 03:21
3206,one_page_checkout,12.22,34.63,0,800,3,2026-03-08 10:52
3207,one_page_checkout,138.98,144.72,0,1028,5,2026-03-12 17:20
3208,control,44.75,51.69,0,950,2,2026-03-12 16:08
3209,control,134.33,95.39,0,937,7,2026-03-15 12:22
3210,one_page_checkout,32.61,53.81,0,820,5,2026-03-02 16:49
3211,express_pay,261.25,243.44,0,988,6,2026-03-05 21:18
3212,express_pay,55.24,63.14,0,915,4,2026-03-10 22:18
3213,one_page_checkout,148.29,134.97,0,459,4,2026-03-09 23:19
3214,one_page_checkout,48.01,58.67,0,714,3,2026-03-09 22:08
3215,one_page_checkout,187.79,193.94,0,822,8,2026-03-08 13:29
3216,control,44.47,47.82,0,859,3,2026-03-06 19:17
3217,express_pay,108.02,103.14,0,658,3,2026-03-05 16:03
3218,express_pay,218.24,220.18,0,1122,2,2026-03-08 02:05
3219,express_pay,204.26,187.21,0,903,6,2026-03-08 23:24
3220,express_pay,140.7,138.76,0,935,7,2026-03-02 04:24
3221,control,45.27,47.85,0,590,2,2026-03-09 08:56
3222,control,39.6,38.72,0,983,3,2026-03-08 22:17
3223,control,65.54,76.92,0,832,2,2026-03-08 15:32
3224,control,41.71,44.92,0,620,2,2026-03-08 17:26
3225,control,23.09,59.04,0,476,2,2026-03-06 08:59
3226,one_page_checkout,4.6,9.52,0,867,2,2026-03-08 11:33
3227,one_page_checkout,122.67,121.97,0,725,4,2026-03-13 18:03
3228,control,11.21,14.16,0,778,3,2026-03-07 12:23
3229,control,45.74,54.18,0,723,2,2026-03-14 23:49
3230,express_pay,34.89,64.09,0,793,3,2026-03-08 08:45
3231,control,42.62,61.51,0,813,1,2026-03-11 09:17
3232,express_pay,23.61,48.6,0,1003,3,2026-03-06 08:24
3233,express_pay,17.69,34.78,0,872,1,2026-03-15 05:17
3234,one_page_checkout,90.34,87.05,0,672,5,2026-03-06 19:06
3235,control,64.62,89.58,0,813,1,2026-03-15 17:10
3236,one_page_checkout,21.72,25.27,0,826,2,2026-03-15 22:25
3237,control,124.51,102.6,0,840,4,2026-03-06 02:40
3238,express_pay,67.67,82.41,0,1059,3,2026-03-14 00:45
3239,one_page_checkout,95.87,93.36,0,832,5,2026-03-12 14:29
3240,control,9.44,21.53,0,631,2,2026-03-12 02:45
3241,express_pay,23.15,59.53,0,816,1,2026-03-14 14:08
3242,express_pay,74.56,89.66,0,843,3,2026-03-07 03:40
3243,one_page_checkout,40.34,60.44,0,1080,3,2026-03-11 21:18
3244,control,45.73,46.4,0,658,2,2026-03-11 01:55
3245,one_page_checkout,76.98,78.02,0,616,2,2026-03-13 10:18
3246,one_page_checkout,63.41,76.44,0,835,2,2026-03-05 05:28
3247,one_page_checkout,42.4,52.4,0,837,4,2026-03-09 06:35
3248,control,96.31,80.28,0,815,6,2026-03-12 21:38
3249,control,88.49,96.68,0,808,6,2026-03-14 20:09
3250,express_pay,40.96,50.74,0,893,2,2026-03-04 06:27
3251,one_page_checkout,50.54,70.98,0,590,4,2026-03-05 07:34
3252,express_pay,51.19,77.84,0,1277,4,2026-03-09 04:18
3253,express_pay,20.75,65.36,1,1074,4,2026-03-14 18:01
3254,one_page_checkout,60.85,75.97,0,734,5,2026-03-03 21:51
3255,one_page_checkout,60.25,84.01,0,364,5,2026-03-03 17:33
3256,one_page_checkout,32.28,49.37,1,874,2,2026-03-02 17:41
3257,express_pay,90.47,89.6,0,930,4,2026-03-15 11:26
3258,control,70.67,71.18,0,786,5,2026-03-06 23:09
3259,express_pay,53.59,54.34,0,933,2,2026-03-04 21:44
3260,one_page_checkout,32.38,16.74,0,851,2,2026-03-10 09:44
3261,control,14.72,23.29,0,839,1,2026-03-08 16:35
3262,control,91.49,99.57,0,1009,4,2026-03-04 08:10
3263,control,6.32,19.71,0,876,1,2026-03-10 05:26
3264,one_page_checkout,148.91,131.55,0,709,4,2026-03-11 16:36
3265,control,77.83,77.75,0,588,1,2026-03-05 15:25
3266,control,216.64,209.85,0,801,8,2026-03-14 09:36
3267,control,23.7,61.12,0,714,4,2026-03-12 17:54
3268,one_page_checkout,75.56,78.8,0,1094,5,2026-03-03 02:59
3269,one_page_checkout,81.56,68.05,0,801,2,2026-03-03 06:16
3270,express_pay,13.48,25.58,0,1014,3,2026-03-02 02:21
3271,express_pay,47.38,89.55,0,979,2,2026-03-03 01:44
3272,express_pay,96.11,94.24,0,1104,4,2026-03-08 17:53
3273,one_page_checkout,182.24,192.6,0,587,8,2026-03-06 18:53
3274,express_pay,24.76,39.92,1,1057,3,2026-03-04 22:04
3275,express_pay,85.54,95.52,0,808,1,2026-03-05 00:26
3276,express_pay,96.91,102.57,0,720,3,2026-03-14 21:31
3277,one_page_checkout,40.61,67.49,0,878,1,2026-03-15 23:08
3278,one_page_checkout,70.84,107.45,0,671,3,2026-03-10 04:19
3279,express_pay,33.1,59.62,1,829,1,2026-03-06 05:59
3280,express_pay,40.98,60.17,0,839,1,2026-03-15 13:38
3281,one_page_checkout,126.05,139.41,0,1073,4,2026-03-02 13:24
3282,one_page_checkout,100.74,88.38,0,1008,3,2026-03-07 07:52
3283,one_page_checkout,50.31,59.25,0,1018,3,2026-03-06 19:07
3284,express_pay,12.4,54.04,0,792,5,2026-03-02 09:09
3285,control,39.79,45.49,0,705,2,2026-03-02 04:58
3286,one_page_checkout,74.5,97.12,0,1151,5,2026-03-11 07:17
3287,express_pay,39.52,57.78,0,950,3,2026-03-12 11:50
3288,control,28.6,39.87,0,893,4,2026-03-02 16:03
3289,control,179.42,168.09,0,800,2,2026-03-13 04:02
3290,one_page_checkout,55.38,84.64,0,750,3,2026-03-09 05:50
3291,one_page_checkout,115.53,126.52,0,647,6,2026-03-06 07:37
3292,one_page_checkout,10.13,35.35,0,839,2,2026-03-03 03:18
3293,one_page_checkout,146.89,155.99,0,731,9,2026-03-11 14:19
3294,express_pay,100.95,100.96,0,969,6,2026-03-02 07:16
3295,control,37.18,54.21,0,701,2,2026-03-03 10:30
3296,control,94.5,97.27,0,888,1,2026-03-05 07:32
3297,control,60.03,70.5,0,707,3,2026-03-06 14:33
3298,one_page_checkout,8.88,43.16,0,781,1,2026-03-07 12:33
3299,one_page_checkout,73.71,83.61,0,704,2,2026-03-12 16:53
3300,control,55.5,78.63,0,613,5,2026-03-05 05:16
3301,one_page_checkout,7.81,34.6,0,732,3,2026-03-04 07:27
3302,one_page_checkout,121.98,118.74,1,862,8,2026-03-08 06:15
3303,one_page_checkout,90.7,88.14,0,802,4,2026-03-08 22:16
3304,express_pay,64.88,62.95,0,876,4,2026-03-04 14:24
3305,express_pay,62.65,61.38,1,1147,4,2026-03-12 10:29
3306,express_pay,21.15,30.59,0,1459,4,2026-03-09 07:06
3307,control,59.89,72.01,0,1002,4,2026-03-12 03:22
3308,control,14.94,36.93,0,817,3,2026-03-03 14:11
3309,one_page_checkout,57.69,84.74,0,959,6,2026-03-03 11:13
3310,one_page_checkout,53.72,63.2,0,952,2,2026-03-04 21:02
3311,control,202.56,170.2,1,905,9,2026-03-11 15:20
3312,express_pay,78.23,113.82,0,1003,5,2026-03-08 05:02
3313,one_page_checkout,220.0,186.51,0,789,8,2026-03-11 21:44
3314,express_pay,120.79,108.63,0,1027,5,2026-03-14 13:20
3315,control,35.85,52.22,0,761,2,2026-03-15 02:05
3316,control,246.77,222.15,0,806,9,2026-03-12 15:41
3317,control,104.28,104.65,0,1097,7,2026-03-04 10:01
3318,control,70.68,90.05,0,851,4,2026-03-14 14:50
3319,one_page_checkout,171.51,186.42,0,860,5,2026-03-05 12:01
3320,one_page_checkout,20.13,73.34,0,1007,2,2026-03-09 00:13
3321,express_pay,259.31,249.91,0,826,8,2026-03-10 03:30
3322,control,50.66,50.74,0,971,2,2026-03-07 14:36
3323,express_pay,120.71,134.96,0,1135,4,2026-03-08 17:00
3324,control,193.45,181.8,0,916,7,2026-03-05 08:02
3325,express_pay,192.04,176.5,0,1236,8,2026-03-03 02:07
3326,express_pay,77.92,80.66,0,865,3,2026-03-07 23:39
3327,control,29.27,22.59,0,655,2,2026-03-04 23:21
3328,control,95.7,83.94,0,780,5,2026-03-14 17:40
3329,control,28.55,20.15,0,858,2,2026-03-06 00:48
3330,one_page_checkout,55.05,89.35,0,769,4,2026-03-11 03:27
3331,one_page_checkout,17.13,21.27,0,510,2,2026-03-14 03:55
3332,one_page_checkout,173.74,139.64,0,915,9,2026-03-06 16:42
3333,control,194.5,192.89,0,760,8,2026-03-08 18:09
3334,control,90.21,111.65,0,520,6,2026-03-14 23:46
3335,express_pay,71.8,106.19,0,1022,4,2026-03-08 02:00
3336,control,27.47,18.93,0,764,2,2026-03-06 10:17
3337,control,58.69,78.51,0,897,2,2026-03-08 09:08
3338,one_page_checkout,58.33,62.75,1,1069,5,2026-03-13 14:55
3339,control,120.42,130.36,0,685,4,2026-03-08 13:31
3340,control,46.54,51.02,0,742,2,2026-03-08 19:59
3341,express_pay,115.57,120.46,0,992,9,2026-03-02 17:13
3342,one_page_checkout,60.53,76.04,0,551,2,2026-03-12 23:42
3343,express_pay,77.82,82.0,0,983,4,2026-03-10 19:21
3344,express_pay,153.16,152.52,0,755,4,2026-03-15 23:14
3345,one_page_checkout,70.05,63.58,0,806,3,2026-03-09 05:07
3346,express_pay,21.28,58.9,0,854,3,2026-03-12 13:30
3347,one_page_checkout,141.7,121.81,0,963,12,2026-03-06 06:11
3348,one_page_checkout,78.18,74.66,0,1022,4,2026-03-04 21:33
3349,control,97.82,99.67,0,744,4,2026-03-02 00:33
3350,one_page_checkout,41.95,72.69,0,784,3,2026-03-08 11:58
3351,one_page_checkout,140.49,146.66,0,1036,1,2026-03-10 00:04
3352,express_pay,63.18,79.42,0,841,2,2026-03-10 06:41
3353,express_pay,159.88,141.62,0,1066,8,2026-03-07 14:01
3354,one_page_checkout,112.33,96.29,0,828,4,2026-03-09 04:27
3355,express_pay,35.63,59.73,0,990,3,2026-03-07 05:34
3356,one_page_checkout,37.38,25.17,0,688,4,2026-03-12 13:19
3357,one_page_checkout,28.31,42.2,0,529,3,2026-03-08 18:21
3358,express_pay,102.03,118.47,0,726,8,2026-03-09 11:38
3359,express_pay,72.39,94.99,0,999,7,2026-03-10 02:11
3360,one_page_checkout,77.19,69.96,0,766,3,2026-03-03 02:38
3361,express_pay,4.86,35.69,0,893,4,2026-03-05 01:47
3362,control,38.53,44.39,0,844,3,2026-03-11 04:19
3363,one_page_checkout,41.49,25.23,0,947,1,2026-03-14 02:38
3364,control,9.56,27.61,0,818,2,2026-03-13 12:45
3365,express_pay,94.31,93.81,0,1174,3,2026-03-11 04:03
3366,control,126.41,144.24,0,768,1,2026-03-07 11:59
3367,one_page_checkout,40.95,47.51,0,727,2,2026-03-04 18:02
3368,express_pay,112.71,133.78,0,1036,4,2026-03-05 14:25
3369,control,25.1,28.32,0,631,2,2026-03-04 06:11
3370,express_pay,34.26,47.53,0,861,2,2026-03-10 13:10
3371,control,165.07,172.19,0,756,7,2026-03-07 01:35
3372,one_page_checkout,9.74,16.39,0,715,1,2026-03-03 11:36
3373,control,87.28,71.69,0,687,3,2026-03-13 03:36
3374,control,131.23,120.94,0,707,7,2026-03-02 10:23
3375,control,78.71,76.83,0,1031,2,2026-03-14 10:49
3376,control,76.71,87.1,0,855,1,2026-03-09 07:55
3377,control,68.16,98.39,0,759,3,2026-03-11 09:50
3378,express_pay,56.91,81.76,0,916,6,2026-03-13 17:01
3379,one_page_checkout,42.77,62.47,0,874,2,2026-03-03 18:45
3380,express_pay,177.1,189.21,0,850,7,2026-03-06 07:01
3381,control,61.75,74.0,0,688,4,2026-03-15 09:04
3382,one_page_checkout,159.31,119.29,0,803,3,2026-03-07 10:15
3383,express_pay,73.79,95.77,0,761,2,2026-03-06 17:44
3384,one_page_checkout,97.34,115.9,0,811,9,2026-03-09 17:31
3385,control,54.05,61.54,0,696,3,2026-03-06 15:04
3386,one_page_checkout,34.62,52.39,1,872,2,2026-03-08 01:32
3387,express_pay,100.97,111.1,1,1163,7,2026-03-05 00:18
3388,one_page_checkout,128.99,105.49,0,577,6,2026-03-15 12:43
3389,express_pay,14.91,38.56,0,1007,6,2026-03-02 08:58
3390,express_pay,80.45,97.79,1,1120,4,2026-03-15 22:25
3391,one_page_checkout,83.17,79.72,0,864,5,2026-03-13 12:24
3392,one_page_checkout,82.9,78.04,0,972,5,2026-03-06 22:03
3393,control,139.21,129.93,0,783,5,2026-03-04 01:50
3394,express_pay,49.4,72.52,0,595,3,2026-03-12 08:24
3395,one_page_checkout,22.36,13.1,0,967,4,2026-03-14 21:00
3396,one_page_checkout,51.62,53.74,0,570,5,2026-03-07 17:37
3397,express_pay,236.83,245.51,0,1044,6,2026-03-04 02:41
3398,express_pay,39.41,53.39,0,672,2,2026-03-04 23:31
3399,control,86.7,109.21,0,640,4,2026-03-12 02:26
3400,one_page_checkout,107.43,108.5,0,666,3,2026-03-04 04:17
3401,one_page_checkout,32.13,56.3,0,702,1,2026-03-04 21:28
3402,express_pay,20.65,36.36,0,784,2,2026-03-15 22:28
3403,express_pay,16.56,47.53,0,1028,2,2026-03-13 02:33
3404,one_page_checkout,25.03,31.99,0,601,2,2026-03-11 16:44
3405,express_pay,111.76,114.8,0,1021,4,2026-03-11 23:50
3406,express_pay,67.97,81.92,0,694,6,2026-03-02 23:27
3407,one_page_checkout,64.01,78.35,0,739,3,2026-03-12 12:44
3408,control,228.73,194.25,0,826,9,2026-03-04 12:30
3409,one_page_checkout,24.1,48.72,0,777,2,2026-03-11 02:57
3410,control,17.14,51.69,0,750,1,2026-03-04 22:40
3411,one_page_checkout,43.9,58.38,0,887,1,2026-03-15 16:00
3412,one_page_checkout,73.05,64.82,0,1040,6,2026-03-11 00:04
3413,one_page_checkout,245.62,218.08,0,902,7,2026-03-11 18:21
3414,control,0.3,3.41,0,1030,3,2026-03-05 02:03
3415,control,92.43,78.27,0,602,5,2026-03-13 13:40
3416,express_pay,35.62,49.31,0,823,3,2026-03-14 18:27
3417,control,25.93,19.96,1,951,4,2026-03-14 03:26
3418,control,51.64,53.98,0,697,5,2026-03-13 08:49
3419,express_pay,43.53,68.86,0,911,3,2026-03-12 09:14
3420,control,70.41,53.42,0,1164,3,2026-03-05 15:50
3421,express_pay,97.02,104.68,0,735,7,2026-03-14 12:28
3422,one_page_checkout,94.92,112.87,0,609,5,2026-03-13 10:05
3423,control,109.08,103.63,0,1028,5,2026-03-03 22:39
3424,one_page_checkout,13.09,38.26,0,863,2,2026-03-14 09:59
3425,express_pay,34.76,70.0,0,974,2,2026-03-05 08:31
3426,control,143.5,131.0,0,544,7,2026-03-10 16:27
3427,express_pay,67.78,65.5,0,829,6,2026-03-14 11:36
3428,one_page_checkout,100.61,115.91,0,828,3,2026-03-08 07:17
3429,control,106.7,115.49,0,901,6,2026-03-09 15:56
3430,express_pay,42.94,46.76,0,1148,3,2026-03-08 21:54
3431,control,65.03,81.62,0,796,5,2026-03-08 09:45
3432,one_page_checkout,93.69,95.52,0,460,3,2026-03-09 03:41
3433,express_pay,63.17,39.58,0,968,3,2026-03-11 06:37
3434,control,36.16,22.12,0,907,2,2026-03-04 19:48
3435,one_page_checkout,15.82,33.77,0,883,2,2026-03-09 02:12
3436,control,46.33,53.87,0,822,5,2026-03-04 01:52
3437,control,38.29,45.09,0,822,1,2026-03-11 13:57
3438,control,100.31,90.09,0,917,7,2026-03-08 12:07
3439,control,26.42,46.99,0,641,2,2026-03-12 15:00
3440,one_page_checkout,35.85,67.16,0,736,3,2026-03-08 04:15
3441,control,94.69,106.91,1,510,8,2026-03-02 09:53
3442,one_page_checkout,32.67,64.23,0,646,5,2026-03-09 14:47
3443,control,27.33,63.97,0,742,1,2026-03-08 09:57
3444,control,175.39,144.07,0,701,13,2026-03-14 10:24
3445,one_page_checkout,171.45,154.5,0,795,7,2026-03-13 01:50
3446,express_pay,21.48,36.41,0,783,2,2026-03-10 08:41
3447,one_page_checkout,144.29,126.14,0,847,3,2026-03-13 08:23
3448,express_pay,48.84,67.98,0,1062,3,2026-03-13 08:16
3449,express_pay,102.42,92.72,0,841,5,2026-03-12 11:18
3450,control,252.81,209.29,0,1018,4,2026-03-02 22:22
3451,one_page_checkout,46.81,60.87,0,968,2,2026-03-14 14:50
3452,express_pay,10.02,39.1,0,902,4,2026-03-08 21:24
3453,express_pay,13.34,55.83,0,923,2,2026-03-06 23:57
3454,one_page_checkout,22.56,33.65,0,775,3,2026-03-12 10:55
3455,express_pay,45.5,40.67,0,1013,2,2026-03-02 21:09
3456,express_pay,79.26,87.63,0,931,3,2026-03-03 00:46
3457,control,26.15,48.38,0,681,4,2026-03-14 16:23
3458,control,145.17,142.37,0,702,10,2026-03-08 01:34
3459,express_pay,77.58,75.78,0,974,5,2026-03-08 06:49
3460,express_pay,71.88,80.44,0,1299,3,2026-03-03 02:36
3461,express_pay,79.88,80.21,0,986,5,2026-03-13 00:52
3462,one_page_checkout,19.83,21.6,0,629,2,2026-03-08 12:32
3463,one_page_checkout,119.97,130.86,0,871,6,2026-03-11 02:02
3464,express_pay,39.71,88.83,0,1007,2,2026-03-14 14:41
3465,express_pay,56.24,69.83,1,986,5,2026-03-10 07:23
3466,express_pay,37.26,77.38,1,1053,2,2026-03-04 05:21
3467,express_pay,52.44,78.63,0,1232,4,2026-03-10 03:19
3468,express_pay,52.2,66.95,0,990,3,2026-03-15 22:47
3469,express_pay,128.6,131.97,0,934,4,2026-03-12 09:58
3470,control,222.97,212.07,0,607,6,2026-03-14 02:40
3471,express_pay,137.3,140.95,0,726,2,2026-03-11 17:04
3472,express_pay,24.84,16.47,0,947,5,2026-03-14 14:45
3473,one_page_checkout,49.36,80.75,0,834,2,2026-03-05 05:05
3474,one_page_checkout,58.59,74.31,0,805,2,2026-03-03 02:14
3475,express_pay,37.04,62.26,0,1181,4,2026-03-06 10:07
3476,one_page_checkout,27.15,36.62,0,788,1,2026-03-05 01:40
3477,one_page_checkout,67.69,64.43,0,1076,3,2026-03-14 17:03
3478,control,15.5,35.96,0,738,2,2026-03-03 18:39
3479,control,28.89,35.94,1,867,2,2026-03-02 23:13
3480,control,10.71,29.7,0,709,1,2026-03-08 03:50
3481,express_pay,179.4,163.34,0,569,5,2026-03-13 08:48
3482,control,56.73,69.69,0,902,3,2026-03-05 01:40
3483,control,36.88,52.77,1,961,2,2026-03-04 05:34
3484,control,17.39,30.4,0,909,4,2026-03-03 02:13
3485,control,91.16,105.65,0,880,4,2026-03-13 06:12
3486,one_page_checkout,40.84,67.46,1,850,4,2026-03-14 08:34
3487,express_pay,38.53,33.8,0,652,2,2026-03-07 15:26
3488,express_pay,131.37,117.79,0,650,5,2026-03-03 13:14
3489,express_pay,42.22,60.2,0,917,2,2026-03-15 04:37
3490,one_page_checkout,140.26,133.36,0,932,8,2026-03-08 08:07
3491,one_page_checkout,33.99,47.81,0,772,3,2026-03-10 14:03
3492,control,12.69,15.98,0,832,5,2026-03-02 07:45
3493,one_page_checkout,99.85,117.83,0,1104,9,2026-03-11 19:23
3494,control,87.09,94.03,0,861,1,2026-03-14 14:22
3495,control,20.52,28.4,0,826,1,2026-03-03 04:55
3496,one_page_checkout,123.79,120.27,0,729,9,2026-03-02 00:50
3497,one_page_checkout,38.26,56.47,0,813,4,2026-03-09 10:08
3498,express_pay,20.55,32.5,0,886,1,2026-03-14 16:21
3499,express_pay,40.19,59.06,0,860,6,2026-03-04 11:56
3500,express_pay,129.95,108.17,0,1155,5,2026-03-11 11:32
3501,control,131.84,109.67,0,907,8,2026-03-09 10:56
3502,one_page_checkout,130.25,108.13,0,803,4,2026-03-11 05:33
3503,express_pay,21.83,29.47,0,1202,1,2026-03-10 21:46
